identifier,size,kitchens,bathrooms,floor,type,year,condition,elevator,subway,district,rooms,recentOwner,longitude,latitude
33969,61.9,1,1,6,4,1989,3,False,True,8,3,True,-0.426972143768952,0.4918874150058231
102310,90.33,1,1,22,3,2009,1,True,True,6,3,True,-1.9618089129637348,3.632887629253567
77546,71.53,1,1,21,1,2005,4,True,False,2,3,True,-0.39312334621057204,-1.3340110873372928
117902,62.4,1,1,6,4,1997,3,False,True,8,3,True,-1.076370978054755,1.2332579554354424
130986,113.96,1,2,20,3,2008,4,True,True,6,7,True,-0.019301475642186042,1.5481336196742355
120218,62.64,1,1,34,3,2014,4,True,False,6,2,False,-1.1335815005560055,1.7110186106098426
145103,91.11,1,1,21,4,2012,1,True,False,8,3,False,-0.947270316156525,1.4046872428683441
37296,66.29,1,1,6,4,2011,4,True,True,7,1,False,0.8798907462258028,0.3795890061938907
1431,126.0,1,2,20,4,2006,1,True,True,13,4,False,2.9374246913476587,2.6166461196318376
65262,166.84,1,2,14,3,1998,3,True,True,7,6,True,-0.05588056770467947,0.7886692748975348
119141,74.06,1,1,6,4,1989,3,False,True,7,4,True,0.3355911146178561,0.5501081698344428
105268,75.0,1,1,6,4,1998,1,False,False,6,3,False,-0.026407095649567332,1.3809153527726499
96448,73.07,1,1,6,4,1957,3,False,False,10,4,True,-0.7621700573531438,-0.3683018240904892
90837,68.86,1,1,6,4,2008,1,False,True,10,3,False,-0.4805955847873019,0.017930262246876813
136241,64.73,1,2,16,3,2012,4,True,False,4,5,False,-1.1179879775499058,-2.445285821592857
93996,95.62,1,1,28,4,2007,3,True,False,7,4,True,0.9024984986280031,0.7451599240538574
79066,125.37,1,2,18,3,2007,4,True,False,8,5,False,-0.8274686489302414,1.2323070798316031
149123,111.39,1,2,12,4,2002,3,True,False,6,4,True,-0.9063958653758576,1.6141923062658274
78422,76.44,1,1,6,4,1985,3,False,False,9,4,True,-2.3375956816692147,-0.3872514164810742
58579,129.82,1,2,6,4,2006,1,True,True,1,5,False,0.3029418188293885,-0.649407820456256
35512,89.55,1,1,8,3,2008,4,True,False,4,4,False,1.2864533031937746,-1.60673579445211
133648,74.88,1,1,19,3,2009,4,True,False,13,3,False,2.858623136992046,2.7091119801354515
95402,68.61,1,1,6,4,1991,3,False,True,7,3,True,0.7059058704882729,-0.808271965981315
56829,121.75,1,2,6,4,2007,4,False,False,9,4,True,-2.3865810491782655,0.05737801586841967
54824,153.19,1,2,21,3,2006,4,True,True,7,5,True,0.9971106286908371,-0.8918946833693675
132115,72.39,1,1,18,1,1994,3,True,False,7,4,False,0.8437571833920644,-0.9885851483413642
8331,85.83,1,1,6,4,1994,3,False,True,4,4,True,-0.834802745464769,-3.0188811536957507
8297,132.08,1,2,6,4,2004,4,True,False,7,5,True,2.1110479388130443,-0.17149774197267406
20584,78.66,1,1,23,1,2005,4,True,True,7,2,True,0.8216063840449682,-0.41656555295326686
104261,89.24,1,1,6,4,2005,4,False,True,6,3,False,-0.5969929517532461,1.983919908908168
50149,105.48,1,1,6,4,2008,4,False,True,6,4,True,-0.45823915656543324,1.9438065423638893
13619,53.0,1,1,6,4,1983,1,False,True,8,3,True,-0.9718658143485178,0.3501254464124198
98851,125.0,1,2,15,4,2014,1,True,False,6,5,False,-1.8709552217792016,2.871888299573463
33035,45.29,1,1,6,4,1993,3,False,True,7,2,True,0.3507848037007599,-0.33666483435749583
132642,169.57,1,2,14,3,2002,4,True,False,13,5,True,1.7952933777242088,1.6128203286088663
55596,100.0,1,1,24,1,2000,1,True,True,7,4,True,0.6568748076736631,0.9410674663165827
80104,54.7,1,1,12,4,1981,3,True,True,10,3,True,-0.774473518362396,-0.4799482039170421
11950,71.62,1,1,16,1,2001,1,True,True,8,3,True,-0.6044641342042887,0.09211214328254498
11173,48.12,1,1,33,1,2001,4,True,True,7,2,False,0.7638589417040068,-0.4055625638233463
113261,94.0,1,1,9,3,2010,4,True,False,11,3,False,3.1869210594439537,-0.05740625345065834
40531,135.27,1,2,33,1,2001,4,True,True,7,4,True,0.6177367785026189,-1.00269885908958
105411,42.82,1,1,5,4,1990,3,False,True,8,2,True,-1.2595863055058112,-0.41008601491018903
51158,74.3,1,2,7,4,1994,3,False,True,4,3,True,-0.9210983299246096,-2.5922368541957423
91119,92.51,1,1,6,4,1997,1,False,True,7,4,True,0.7717528057312684,0.8323823847991433
56506,47.51,1,1,16,1,1987,3,True,True,7,2,True,0.3181697793913398,0.3281194681523857
46974,57.0,1,1,18,1,1993,2,True,False,2,3,False,-0.5785777436317524,-1.0565455861405386
97934,113.21,1,2,22,1,2006,4,True,True,2,3,True,-1.156200676784555,-1.2447374520751466
32231,80.59,1,1,14,4,1996,4,True,False,7,3,True,0.30965902873976076,0.5937805279245616
145523,50.9,1,1,6,4,1992,3,False,True,8,2,True,-0.49119689566614083,0.7325132785229387
147255,39.0,1,1,6,4,1986,3,False,True,1,2,False,0.42024166807919183,0.015227058744540384
21857,63.0,1,1,19,3,2009,4,True,False,11,2,False,1.5192594609516876,-2.69364094537535
34027,84.75,1,1,27,4,2006,4,True,True,7,4,True,0.05126349989503996,1.1315686015747315
31408,124.85,1,2,16,4,2006,4,True,True,2,5,True,-0.9741048843184796,-1.3838369689777996
88981,33.89,1,1,20,1,2004,4,True,True,10,2,True,-0.815999127246591,-0.6481580982340533
5138,225.01,1,3,14,3,2013,2,True,True,10,6,False,-0.3410421217532596,-0.6872390855513202
26125,66.22,1,1,16,1,2006,4,True,True,2,2,True,-0.66193740471222,-1.3248419297289453
150346,93.14,1,1,28,3,2014,2,True,False,6,3,False,-1.1335815005560055,1.7110186106098426
140504,56.64,1,1,6,4,1994,1,False,True,7,3,False,0.3181697793913398,0.3281194681523857
15807,89.47,1,1,12,3,2004,3,True,True,6,3,True,-0.5885850155389721,1.9121288008192132
115104,113.01,1,2,11,3,2008,3,True,True,8,4,False,-1.8010870996512245,1.4494598998712909
145666,131.59,1,1,18,3,2003,3,True,True,10,4,True,-0.2510909128527479,0.290206699434149
129029,122.8,1,2,10,4,2005,1,True,False,7,4,False,1.8028673746127188,-1.292729502193984
82988,39.81,1,1,6,4,1985,1,False,True,1,3,True,0.4067158576474914,0.03082141864731286
33534,53.72,1,1,6,4,1992,1,False,True,4,3,True,-0.7832812884997035,-2.60410921530633
39442,104.36,1,1,24,1,1999,4,True,True,7,3,False,0.4792228836689507,-0.776091618760441
65204,129.84,1,2,16,1,2002,4,True,True,8,4,True,-1.430806615259693,0.14848548265233194
81600,125.04,1,2,6,4,2007,1,False,False,6,5,False,-0.3803515083200289,1.9613434052858303
116314,82.6,1,1,25,1,1991,4,True,True,2,4,False,0.3091221089000499,-1.0680919327584364
37798,65.0,1,1,18,1,1994,3,True,False,7,3,True,0.835463485441607,-0.7931802117548369
44655,68.0,1,1,6,4,1995,3,False,False,13,3,True,2.1108194622855736,1.3591674693193927
126939,117.47,1,2,6,4,2005,4,False,True,6,5,True,-0.8089506263711179,1.7199840091601626
13826,95.06,1,1,13,4,2011,4,True,False,4,3,False,-0.7526997052857973,-2.021657156150712
62476,115.76,1,2,23,3,2003,4,True,False,7,4,True,1.1855237971437642,-0.3291936688988959
46876,89.9,1,2,6,4,2002,1,False,True,11,3,True,2.658112136404639,-0.7061071743187327
4915,64.4,1,1,16,1,1987,4,True,False,10,3,False,-0.7616331375134329,-0.6048660903855668
126382,55.0,1,1,6,4,1984,3,False,True,10,3,True,-0.30436021525329876,-0.20037719245467808
4360,89.18,1,1,6,4,2008,4,False,False,6,3,True,0.0818793545879937,2.3291692567205886
77045,63.75,1,1,6,4,1998,1,False,True,8,3,True,-0.684122475538526,0.8907389789996849
121735,137.87,1,2,7,4,2004,4,False,True,8,4,False,-1.4632274345206897,1.0618286680026372
98995,139.84,1,2,20,3,2003,4,True,True,6,5,False,-0.9242970013105012,1.7750940423705837
146107,51.0,1,1,19,1,2009,1,True,True,8,1,False,-1.4841787320978737,-0.18629064958078884
11710,67.0,1,1,6,4,2000,3,False,False,8,3,True,-0.4469524161040192,1.2749606426318734
97627,51.0,1,1,5,4,1985,4,False,False,1,3,False,-0.29727744289894054,-0.9748246199602613
46614,87.07,1,1,11,3,2007,4,True,True,7,3,True,1.1063452565174918,-0.6358374671959209
41029,87.68,1,1,6,4,2006,4,False,False,7,3,True,1.7300519052791818,0.11433546453767347
75628,40.83,1,1,6,4,1994,4,False,True,1,2,True,0.17414960024339854,0.02961244823669642
72447,69.48,1,1,27,3,2009,4,True,False,7,2,False,2.2308724536925135,-0.38597452638454505
6859,92.8,1,1,6,4,2002,1,False,False,2,3,True,-2.0102345129800514,-1.280150776349171
58343,81.06,1,2,12,4,1982,1,True,True,7,4,False,0.6408243316126218,-0.17686339716576072
75662,33.89,1,2,20,1,2004,4,True,True,10,2,False,-0.815999127246591,-0.6481580982340533
20479,59.45,1,1,23,1,1991,4,True,True,7,3,False,0.8437114880866676,0.3779045979814028
19020,122.35,1,2,6,4,2004,3,True,True,2,5,False,-0.29223953546644543,-1.3610159544860412
86881,104.0,1,2,9,3,2007,4,True,False,7,4,True,1.1859122072407733,0.008109075652956673
100653,76.44,1,1,18,1,2008,4,True,False,2,3,False,-0.7631753540746328,-0.9703011688734186
93814,60.28,1,1,6,4,1995,3,False,True,10,3,True,-0.888277676740417,-0.743544505235098
22623,86.35,1,1,12,3,2010,3,True,True,7,3,False,1.8718787097627205,-0.2615864134667378
31557,48.2,1,1,5,4,1977,3,False,True,8,3,True,-0.8496537197562228,-0.25741614474710434
58769,124.94,1,2,27,1,2006,4,True,True,7,5,True,0.9022585982740207,-0.5824390100724107
82793,66.78,1,1,7,4,2000,4,False,True,7,3,True,0.6060502041178466,0.7778157090766028
23818,86.66,1,1,6,4,1997,3,False,True,2,4,False,-1.2358361704657692,-1.4566876241681892
128193,44.43,1,1,12,3,1992,1,True,True,1,2,True,0.36297402644603305,0.0011269319334878982
26498,72.76,1,1,28,1,2002,1,True,True,10,3,True,-0.7573492026216081,-0.6786540372424394
127714,45.73,1,1,6,4,1995,4,False,True,8,2,True,-1.1714400611726932,0.3057059717764893
139243,69.2,1,1,5,4,1990,4,False,False,8,4,True,-0.7390139612848834,0.6048242688661649
101675,54.0,1,1,14,3,2007,4,True,False,7,1,True,1.122292918141228,-1.1409154200744995
70987,176.11,1,3,10,4,2005,4,True,False,7,5,True,1.8028673746127188,-1.292729502193984
6399,46.2,1,1,6,4,1981,4,False,False,10,3,True,-0.716748923674133,-0.82483078542509
55137,59.61,1,1,5,4,1979,4,False,True,6,4,True,-1.939418213262656,3.8188788973621324
69844,187.0,1,2,13,4,2001,4,True,True,6,5,True,0.02405194546242563,1.6676858509496735
66542,115.33,1,2,18,3,2011,4,True,True,7,5,True,2.150482987470142,-0.5325180408714716
100006,71.73,1,1,6,4,2002,3,False,False,5,2,True,-2.7904361592944977,-2.460336824007749
23708,69.05,1,1,18,1,1997,3,True,True,7,3,True,0.5181552839653849,-0.9315461960489381
51477,94.85,1,1,18,1,1999,3,True,False,9,4,False,-2.113985704145456,-0.4515306072998428
39074,45.6,1,1,6,4,1991,3,False,True,2,2,True,0.025285718711060792,-1.3320006646321152
76923,46.56,1,1,6,4,1995,4,False,True,1,2,True,0.15054797494638317,0.25238901827624804
64162,86.64,1,1,25,3,2014,2,True,True,4,3,False,-0.9632294016066106,-3.4799471500543575
100581,83.43,1,1,6,4,1998,1,False,True,9,3,False,-2.2062331021481625,-0.5810942002898724
116662,86.65,1,1,7,4,2004,4,False,True,6,4,True,-0.7501521920034332,1.7169276232907134
114887,80.93,1,1,20,4,2010,1,True,False,11,4,False,1.4647335376493162,-2.7049020293120476
70873,68.05,1,1,6,4,2000,4,False,False,7,3,False,1.436333905273626,-0.31939965017939875
146402,74.62,1,1,6,4,2002,4,False,False,12,3,True,-3.341750020298545,-0.2170175155216256
128256,102.75,1,1,28,1,2001,1,True,True,7,4,False,0.6893870175456158,0.8393101927698626
147189,199.27,1,3,10,4,2008,4,True,False,6,5,True,0.20573648017879362,1.7566470556562932
59273,113.28,1,2,17,1,2009,4,True,True,7,4,True,1.3083756260132375,-0.2976517667261417
21714,57.59,1,1,6,4,1985,4,False,True,10,3,True,-0.8458381617458514,-0.7681314315626133
24864,66.64,1,1,6,4,1994,1,False,False,7,3,True,2.1844460232920135,1.438823677045743
116740,60.2,1,1,18,1,1986,1,True,True,2,3,False,-0.36685996936753834,-1.1687624913293952
25608,64.0,1,1,6,4,1998,4,False,True,2,3,False,-0.5784520815417489,-1.359847735887011
116682,122.65,1,1,7,4,2004,4,False,False,6,5,False,-0.7684988571666694,1.9391200840307017
68300,66.5,1,1,6,4,1991,3,False,True,10,3,True,-0.17885805866431861,0.406118435540671
148209,145.0,1,2,26,4,2014,1,True,True,4,5,False,-0.9632294016066106,-3.4799471500543575
115122,45.9,1,1,16,1,1990,4,True,False,8,2,False,-1.4012531764198117,-0.2655800910027666
19176,38.5,1,1,18,1,1986,3,True,True,10,1,True,-0.6996017602806467,-0.10803358738591942
71740,94.14,1,1,28,3,2015,1,True,False,2,4,False,-2.045922546585035,-0.901620782402759
17827,60.97,1,1,17,3,2012,4,True,False,7,2,False,2.296353826491198,-0.6061837322936822
64800,54.4,1,1,5,4,1985,3,False,True,8,3,True,-0.9408729733849043,0.2402042266100375
61185,136.41,1,2,14,3,2002,3,True,True,7,4,True,0.3066545624021302,0.5556775840854605
30474,92.12,1,1,28,1,2012,3,True,True,7,4,False,0.4895271750618989,-0.9759249188732824
111518,115.25,1,2,21,3,2004,4,True,True,7,5,True,-0.41030478108326823,1.0144886468692758
98786,45.0,1,1,4,4,1958,4,False,True,7,3,False,0.8701804938044738,-0.3490669690188972
138997,149.61,1,2,21,1,1999,1,True,True,7,5,True,0.05056664648579099,0.29320874955475223
110936,62.38,1,1,5,4,1995,3,False,False,6,2,False,0.03645822090882053,2.5265981999494564
118382,37.0,1,1,5,4,1981,3,False,True,7,2,False,0.5290536143299522,-0.1959352449910078
71473,147.57,1,2,13,4,2003,4,True,True,6,4,True,0.016923477802508295,1.8248791721994078
171,72.23,1,2,16,3,2012,4,True,True,7,3,False,0.7030042185881098,-0.6845358820489837
14577,105.61,1,2,14,4,2004,4,True,False,6,3,True,0.19280470871871236,1.8291988642283195
143951,79.32,1,1,12,3,1994,3,True,True,7,4,True,0.7977648583941327,-0.19308261817958625
54084,61.5,1,1,6,4,1995,4,False,False,7,3,False,0.835463485441607,-0.7931802117548369
56342,76.85,1,1,9,4,2013,3,True,False,7,2,False,1.6391410949629026,0.08775169944214367
134757,70.3,1,1,6,4,1997,4,False,True,10,3,False,-0.1759221352851079,0.13775417226625516
61038,96.23,1,1,7,4,2004,4,True,False,7,3,True,0.3483172572028402,1.310007200601525
97233,88.26,1,1,16,4,1993,3,True,True,7,4,False,0.2660999787602142,0.1589179464200454
147071,61.0,1,1,22,1,1988,3,True,True,7,2,True,0.35976393123362993,0.2925023848205267
19742,40.7,1,1,18,1,1990,2,True,False,8,2,True,-0.6264093046767746,0.1904598485927031
77048,65.86,1,1,16,1,2006,1,True,True,2,2,True,-0.66193740471222,-1.3248419297289453
90361,55.78,1,1,5,4,1985,1,False,True,1,3,False,0.2046055213673012,0.20328308530712993
21099,86.43,1,1,13,4,2002,1,True,True,6,3,False,0.012194013681928458,1.759825696960501
121887,66.24,1,1,18,1,1998,4,False,True,7,3,True,-0.4131150423721508,0.8769648666815152
81533,201.05,1,3,12,4,2005,4,True,False,6,6,False,0.19280470871871236,1.8291988642283195
36535,117.29,1,2,5,4,2002,1,False,False,11,5,False,3.212796026190303,-0.727189444849254
95765,71.01,1,1,21,1,1998,1,True,False,7,3,True,0.20716445847601445,0.2762424119950184
136999,74.04,1,1,6,4,1997,4,False,True,7,3,True,0.7717528057312684,0.8323823847991433
95355,85.67,1,1,23,3,2005,4,True,True,7,3,True,0.9681512288224128,-0.6515676664706153
13693,78.89,1,1,6,4,1989,1,False,True,2,4,False,-0.9762182921986002,-0.7579434786645137
131101,48.4,1,1,11,3,1988,3,True,True,8,2,True,-1.1410983783126072,0.453186777930092
63439,73.04,1,1,7,4,1996,4,False,True,4,3,True,-0.8010110670384597,-2.2833924580726754
122472,132.6,1,2,29,1,2006,1,True,True,10,5,True,-0.7584573137802397,-0.7534607793892573
61818,58.71,1,1,6,4,1990,1,False,False,6,3,True,-1.8342276199738439,3.6977780972461285
11466,102.48,1,2,6,4,2002,3,False,False,6,4,True,-1.1754955195370471,1.856421074372162
99502,60.7,1,1,6,4,1987,3,False,False,10,3,True,-0.4134691809899499,0.29088589629404804
137360,175.64,1,2,20,3,2004,1,True,False,13,5,True,3.0666395915095426,2.4307227712092807
71762,92.68,1,1,11,4,2012,4,True,True,6,4,False,-0.5267592671811208,1.7961627289639417
11951,130.19,1,2,5,4,2001,4,False,False,8,4,True,-0.5163521613507052,1.6517790604913745
21972,55.65,1,1,6,4,1982,4,False,True,10,3,False,-0.8001200085809498,-0.8219509907392455
111073,84.26,1,1,21,4,2014,3,True,True,5,3,False,-2.202714563623682,-2.4490349882593687
63909,95.0,1,1,24,1,2001,1,True,False,7,3,False,0.6381283085875558,0.49801377068198127
72654,69.68,1,1,22,1,2010,4,True,True,7,1,False,0.7030042185881098,-0.6845358820489837
56326,36.65,1,1,26,1,2006,4,True,True,10,1,True,-0.815999127246591,-0.6481580982340533
51267,173.37,1,3,15,4,2005,3,True,True,7,5,False,1.962503924419458,-0.40849669425803686
132439,94.3,1,1,14,4,2003,4,True,False,7,4,False,-0.054989509247169506,1.2789271522935757
15801,88.07,1,1,14,3,2010,4,True,False,7,3,False,2.1527449050929643,-0.5626472135755818
9442,88.0,1,1,6,4,2005,4,False,False,6,3,False,-0.08011050345236162,1.4185564427469461
8552,56.05,1,1,6,4,2005,3,False,False,3,2,False,1.071605400502089,-2.4029854411596996
38547,139.63,1,2,32,1,2008,3,True,True,7,3,True,0.06334990820284571,1.3117051927511763
62897,53.75,1,1,6,4,1986,1,False,False,9,3,False,-2.0664511625863247,-0.5621310239621241
93242,107.91,1,2,8,4,2003,4,True,True,10,4,True,-0.49164242489505816,-0.8535472286606527
14904,101.0,1,1,14,1,2014,4,True,False,6,4,False,-1.8709552217792016,2.871888299573463
16986,86.06,1,1,6,4,2003,4,False,False,6,4,True,-1.1754955195370471,1.856421074372162
31897,94.4,1,1,14,3,1998,4,True,False,8,3,True,-0.6412374313153677,0.941339145060523
35630,106.11,1,1,17,3,2008,4,True,True,7,4,False,1.2239192776004875,-0.23640179390249577
130895,51.78,1,1,28,1,2010,4,True,True,7,2,True,2.31366092345406,-0.26500956564055944
99203,46.63,1,1,5,4,1988,3,False,True,1,2,True,0.3407432603143302,-0.1787923162477659
6819,67.03,1,1,16,1,2003,4,True,True,10,3,True,-0.2902860611558629,-0.8336467606663248
33787,90.18,1,1,6,4,2000,4,False,True,4,4,True,-0.8541432835228202,-2.2609517938223562
114247,109.1,1,1,24,1,1999,4,True,True,10,3,True,-0.7703609408664583,-0.7067320354297858
28372,77.45,1,1,18,1,2000,1,True,False,7,3,True,1.6485314802456426,-0.29526099377942827
117410,59.23,1,1,6,4,2004,4,False,True,6,2,False,-0.7501521920034332,1.7169276232907134
12498,95.86,1,1,10,4,2005,4,True,True,6,3,True,-0.43194150824351424,1.8850016782357062
59047,82.95,1,1,9,4,2008,4,False,False,8,3,True,-0.9656398289724597,1.239017544807228
35514,89.0,1,1,10,4,2009,4,True,False,6,4,True,-0.321233206813755,1.8780602863278237
42369,140.07,1,2,6,4,2013,4,True,False,8,5,True,-1.7141860523934156,1.89034016555437
22117,106.13,1,1,20,4,2011,4,True,True,13,5,False,2.898629376967902,2.6436238189062595
65608,85.03,1,1,16,3,2004,4,True,True,1,4,False,0.2144985550107043,-0.3333367697441063
79674,56.87,1,1,6,4,1998,1,False,True,2,3,False,-0.4565712779142299,-1.2770943904797218
64174,70.99,1,1,12,3,1996,3,True,True,7,4,True,0.26608855493370265,0.7180871372190999
136267,95.68,1,1,27,3,2006,1,True,False,7,4,True,1.1901275991741782,-0.11758309523570622
129734,76.92,1,1,6,4,2002,4,False,True,2,3,False,-0.2953468162412187,-1.375537183350119
66197,151.55,1,2,14,3,2009,4,True,False,5,5,True,-2.6517737547179654,-2.3053441005838637
151530,57.66,1,1,24,3,2007,4,True,True,7,2,True,1.1063452565174918,-0.6358374671959209
123187,47.6,1,1,17,1,1991,1,True,True,10,2,True,-0.22245138012291274,0.18302943494559284
133853,70.13,1,1,22,3,2007,4,True,True,1,2,True,0.3878208488181951,-0.04322462301643341
125016,110.88,1,1,14,4,2003,3,True,False,4,3,True,0.5031786475836029,-1.7780971621990025
46764,173.52,1,2,18,4,2013,1,True,False,3,5,False,0.847641284360531,-2.173607077642215
12970,90.95,1,1,9,3,2009,4,True,True,6,3,True,-0.5677593800517917,1.6997846945474715
100215,121.98,1,2,9,4,2004,4,True,True,8,5,True,-1.7015741480719233,1.4873047489037114
93825,84.8,1,1,32,1,2003,4,True,True,6,3,False,0.012194013681928458,1.759825696960501
35017,114.62,1,2,7,4,1998,1,False,False,11,5,True,2.814515743346277,-0.2181449823090696
91614,50.4,1,1,5,4,1975,1,False,True,9,3,True,-2.49499316150583,-0.4490719146670237
72925,53.0,1,1,6,4,1984,3,False,True,10,3,False,-0.6996017602806467,-0.10803358738591942
10378,51.3,1,1,5,4,1976,3,False,False,10,3,True,-0.3080272635206437,0.2519135804742801
57320,103.37,1,2,6,4,2003,1,False,True,8,3,True,-0.7196734232269945,0.4390730671818763
30277,86.98,1,1,20,3,2007,4,True,True,6,4,True,-0.9650457900008405,1.7113582090397923
22828,150.0,1,2,12,4,2012,1,True,False,13,6,False,2.8702183207655376,3.239890742191826
12896,78.8,1,1,25,1,2001,3,True,False,7,3,True,0.21351610594207612,1.3636230007201298
5787,60.61,1,1,12,3,1982,4,True,True,7,2,True,0.5351425137893331,0.18315169038044804
88998,224.57,1,2,27,4,2006,4,True,False,7,6,True,0.972800726158386,-0.05045127760551603
74481,187.05,1,2,18,1,2003,4,True,True,10,5,True,-0.2898862272325047,0.39849784677279293
94461,216.99,1,3,13,3,2009,4,True,True,10,7,True,-0.27147101911084864,-0.8663840493123393
144405,42.0,1,1,14,4,1992,3,True,True,8,2,True,-0.5610535939677687,0.4707100569149662
15676,103.65,1,1,17,3,2004,4,True,False,7,4,True,1.9989802020448086,-0.3121458277158931
59358,119.35,1,1,16,3,2007,4,True,True,4,5,True,-0.8329749332441899,-2.617027539581189
102537,118.58,1,1,16,3,2007,3,True,False,5,4,True,-2.726771174889718,-2.4618446410366324
115424,47.05,1,1,24,1,1989,3,True,True,2,2,True,-0.9762182921986002,-0.7579434786645137
14932,57.25,1,1,6,4,1990,3,False,True,2,3,True,0.025285718711060792,-1.3320006646321152
54919,60.22,1,1,16,1,1987,3,True,True,7,3,True,0.35839307206831744,0.21580747540328998
105798,88.58,1,1,6,4,2005,3,False,True,6,3,False,-0.6589786336804733,1.979613800816516
3701,32.69,1,1,20,1,2004,4,True,True,10,2,True,-0.815999127246591,-0.6481580982340533
13027,126.32,1,2,22,1,1996,4,True,True,7,5,True,0.24554851510606385,0.7199888884267787
1528,89.36,1,1,16,3,2012,4,True,False,7,3,False,2.296353826491198,-0.6061837322936822
147218,62.04,1,1,16,1,1990,1,True,True,8,3,False,-0.6762857306431729,0.09701594461082691
37374,97.64,1,1,12,4,2007,4,True,True,6,3,True,-0.9650457900008405,1.7113582090397923
12100,50.13,1,1,6,4,1990,3,False,True,2,3,False,-1.3797078398708464,-1.40229753962935
103853,124.59,1,2,5,4,1996,4,False,False,13,5,True,1.6620915621562282,2.1980163430784065
149914,62.79,1,1,6,4,2000,4,False,False,9,3,False,-2.802374057859764,-0.15224930296382233
131248,55.63,1,1,6,4,1991,4,False,False,7,3,True,1.136241410148985,-0.3277673554930886
33574,60.81,1,1,6,4,1991,3,False,False,4,3,True,-0.7832812884997035,-2.60410921530633
36606,64.0,1,1,20,1,1991,3,True,True,10,3,True,-0.2621606006128779,0.4149072429074828
45969,131.52,1,2,17,1,2002,3,True,True,8,4,True,-1.3528732717087295,0.014683701256659755
99233,81.63,1,2,10,3,2000,3,True,True,7,3,False,0.7104868248658263,0.8775625599181452
92614,80.44,1,1,24,1,2000,3,True,False,2,3,True,0.3385841571288128,-1.1603404502669559
139025,57.16,1,1,15,3,2004,1,True,True,11,2,True,2.7563113479502115,-0.7414933307182375
75800,33.0,1,1,15,4,2014,4,True,False,13,1,True,2.8702183207655376,3.239890742191826
116949,26.28,1,1,23,1,2005,3,True,True,2,1,True,0.16699828493062047,-1.0294320474942915
66472,69.99,1,1,25,3,2006,4,True,False,7,2,False,1.1239722206187805,-0.15109466830195534
41086,63.0,1,1,23,4,2014,4,True,True,4,2,False,-0.7652773381279171,-2.11973318271693
31781,74.14,1,1,16,3,1992,4,True,True,8,3,False,-1.7687576710011836,-0.48671300464141654
8920,130.38,1,2,6,4,1998,1,False,True,8,4,False,-1.5162568365674205,-0.08669322204852457
140381,35.97,1,1,7,4,1992,3,False,True,2,2,True,0.10279638068612999,-1.1392445957990782
19990,45.2,1,1,12,3,1996,4,False,True,8,2,True,-1.3244622155065275,-0.18633140139237506
28552,99.78,1,1,11,4,2008,4,True,True,6,3,True,-0.7773294749568376,2.01536672352049
99635,115.46,1,1,27,3,2007,4,True,False,9,4,False,-1.9153939063895842,-0.5680536205801582
151653,61.12,1,1,18,1,1989,1,True,True,8,3,False,-0.9829926212407184,0.4182896432696218
115508,63.24,1,1,18,1,1997,3,True,True,7,3,False,1.6290195847918663,-0.4017998132195751
145922,51.12,1,1,29,3,2009,3,True,True,1,2,False,0.4681417720823092,-0.6813708246819391
3421,132.93,1,2,14,4,2003,4,True,True,6,3,True,0.012194013681928458,1.759825696960501
113955,94.3,1,1,32,1,2003,4,True,True,6,3,True,0.016923477802508295,1.8248791721994078
58116,67.36,1,1,7,4,2002,3,False,True,1,3,False,0.02599399594665896,0.07809352009466494
82941,110.88,1,2,24,1,2002,3,True,False,2,5,True,-0.13356258707531127,-1.2015948675358417
3749,68.0,1,1,5,4,1977,3,False,True,10,4,True,-0.6366679007641637,-0.1901756556193187
15682,65.76,1,1,6,4,1979,3,False,False,7,4,False,0.8619439149859248,-0.377566069259269
96807,37.88,1,1,26,1,2006,4,True,True,10,2,False,-0.815999127246591,-0.6481580982340533
10024,110.44,1,1,24,1,2004,4,True,False,7,4,True,2.0572759880518303,-0.3640092999360971
16919,72.16,1,1,20,1,2006,4,True,True,7,3,False,1.225929871042816,-0.2827637715575947
94671,93.47,1,1,22,3,2003,4,True,False,2,3,True,-1.5713311035360142,-0.6858942757687818
142740,48.0,1,1,11,3,2009,1,False,False,13,1,False,1.6113811968642282,2.904435413098806
128376,127.25,1,2,6,4,2006,4,False,True,6,5,True,-0.5868257462766506,1.7928890000993016
50413,88.96,1,1,10,4,2003,4,True,False,10,3,False,-0.9085549685615373,-0.8854558971376829
94047,89.0,1,1,30,3,2008,4,True,True,7,2,True,0.04715092239877771,0.8478409053299939
124425,48.05,1,1,6,4,2005,4,False,False,7,2,True,0.7539773318871152,-1.0782255499077864
93998,48.56,1,1,20,1,2011,4,True,True,7,2,True,0.4507889798140504,-1.3240540613715472
98286,42.96,1,1,6,4,1994,1,False,False,6,2,True,-1.8923520485851404,3.6652581515952085
9302,35.43,1,1,6,4,1999,3,False,False,13,2,True,2.491815495819598,1.1314599300771362
100188,97.61,1,1,33,1,2003,1,True,True,6,3,True,0.012194013681928458,1.759825696960501
85034,62.39,1,1,18,1,1988,4,True,True,2,2,False,-0.36685996936753834,-1.1687624913293952
134966,50.0,1,1,17,1,2010,4,True,True,7,2,False,1.1066308521770334,-0.5947053053616972
125389,91.25,1,1,10,4,2010,1,True,False,4,4,False,0.10544670840596149,-2.1331812805424097
